,Country,Year,Index,Rank,Mac Index
0,Afghanistan,2013,4.04,143,
1,Afghanistan,2015,3.575,153,
2,Afghanistan,2016,3.36,154,
3,Afghanistan,2017,3.794,141,
4,Afghanistan,2018,3.632,145,
5,Afghanistan,2019,3.203,154,
6,Afghanistan,2020,2.567,153,
7,Afghanistan,2021,2.523,149,
8,Afghanistan,2022,2.404,146,
9,Afghanistan,2023,1.859,137,
10,Albania,2013,5.55,62,
11,Albania,2015,4.959,95,
12,Albania,2016,4.655,109,
13,Albania,2017,4.644,109,
14,Albania,2018,4.586,112,
15,Albania,2019,4.719,107,
16,Albania,2020,4.883,105,
17,Albania,2021,5.117,93,
18,Albania,2022,5.199,90,
19,Albania,2023,5.277,83,
20,Algeria,2013,5.422,73,
21,Algeria,2015,5.605,68,
22,Algeria,2016,6.355,38,
23,Algeria,2017,5.872,53,
24,Algeria,2018,5.295,84,
25,Algeria,2019,5.211,88,
26,Algeria,2020,5.005,100,
27,Algeria,2021,4.887,109,
28,Algeria,2022,5.122,96,
29,Algeria,2023,5.329,81,
30,Angola,2013,5.589,61,
31,Angola,2015,4.033,137,
32,Angola,2016,3.866,141,
33,Angola,2017,3.795,140,
34,Angola,2018,3.795,142,
35,Argentina,2013,6.562,29,12994.259063408499
36,Argentina,2015,6.574,30,16442.2235528571
37,Argentina,2016,6.65,26,15185.86465
38,Argentina,2017,6.599,24,13789.35555194805
39,Argentina,2018,6.388,29,14893.00047473335
40,Argentina,2019,6.086,47,16908.919778075
41,Argentina,2020,5.975,55,11514.4669842302
42,Argentina,2021,5.929,57,8553.853250068256
43,Argentina,2022,5.967,57,10099.399321433899
44,Argentina,2023,6.024,52,
45,Armenia,2013,4.316,128,
46,Armenia,2015,4.35,127,
47,Armenia,2016,4.36,121,
48,Armenia,2017,4.376,121,
49,Armenia,2018,4.321,129,
50,Armenia,2019,4.559,116,
51,Armenia,2020,4.677,116,
52,Armenia,2021,5.283,86,
53,Armenia,2022,5.399,82,
54,Armenia,2023,5.342,79,
55,Australia,2013,7.35,10,55755.6582401646
56,Australia,2015,7.284,10,55246.0388264151
57,Australia,2016,7.313,9,54379.08026985235
58,Australia,2017,7.284,9,53591.13567431325
59,Australia,2018,7.272,10,56201.86338736515
60,Australia,2019,7.228,11,57862.3204487205
61,Australia,2020,7.223,12,57855.9776767856
62,Australia,2021,7.183,11,57687.41977903235
63,Australia,2022,7.162,12,65751.696843097
64,Australia,2023,7.095,12,
65,Austria,2013,7.369,8,
66,Austria,2015,7.2,13,
67,Austria,2016,7.119,12,
68,Austria,2017,7.006,13,
69,Austria,2018,7.139,12,
70,Austria,2019,7.246,10,
71,Austria,2020,7.294,9,
72,Austria,2021,7.268,10,
73,Austria,2022,7.163,11,
74,Austria,2023,7.097,11,
75,Azerbaijan,2013,4.604,116,
76,Azerbaijan,2015,5.212,80,
77,Azerbaijan,2016,5.291,81,
78,Azerbaijan,2017,5.234,85,
79,Azerbaijan,2018,5.201,87,
80,Azerbaijan,2019,5.208,90,
81,Azerbaijan,2020,5.165,89,
82,Azerbaijan,2021,5.171,90,8961.601481012662
83,Azerbaijan,2022,5.173,92,10166.3661587234
84,Bahrain,2013,5.312,79,
85,Bahrain,2015,5.96,49,
86,Bahrain,2016,6.218,42,
87,Bahrain,2017,6.087,41,
88,Bahrain,2018,6.105,43,
89,Bahrain,2019,6.199,37,
90,Bahrain,2020,6.227,40,
91,Bahrain,2021,6.647,22,29028.90854666665
92,Bahrain,2022,6.647,21,32324.8591725
93,Bahrain,2023,6.173,42,
94,Bangladesh,2013,4.804,108,
95,Bangladesh,2015,4.694,109,
96,Bangladesh,2016,4.643,110,
97,Bangladesh,2017,4.608,110,
98,Bangladesh,2018,4.5,115,
99,Bangladesh,2019,4.456,125,
100,Bangladesh,2020,4.833,107,
101,Bangladesh,2021,5.025,101,
102,Bangladesh,2022,5.155,94,
103,Bangladesh,2023,4.282,118,
104,Belarus,2013,5.504,66,
105,Belarus,2015,5.813,59,
106,Belarus,2016,5.802,61,
107,Belarus,2017,5.569,67,
108,Belarus,2018,5.483,73,
109,Belarus,2019,5.323,81,
110,Belarus,2020,5.54,75,
111,Belarus,2021,5.534,75,
112,Belarus,2022,5.821,65,
113,Belgium,2013,6.967,21,
114,Belgium,2015,6.937,19,
115,Belgium,2016,6.929,18,
116,Belgium,2017,6.891,17,
117,Belgium,2018,6.927,16,
118,Belgium,2019,6.923,18,
119,Belgium,2020,6.864,20,
120,Belgium,2021,6.834,20,
121,Belgium,2022,6.805,19,
122,Belgium,2023,6.859,17,
123,Belize,2016,5.956,52,
124,Belize,2017,5.956,50,
125,Belize,2018,5.956,49,
126,Benin,2013,3.528,155,
127,Benin,2015,3.34,155,
128,Benin,2016,3.484,153,
129,Benin,2017,3.657,143,
130,Benin,2018,4.141,136,
131,Benin,2019,4.883,102,
132,Benin,2020,5.216,86,
133,Benin,2021,5.045,99,
134,Benin,2022,4.623,115,
135,Benin,2023,4.374,116,
136,Bhutan,2015,5.253,79,
137,Bhutan,2016,5.196,84,
138,Bhutan,2017,5.011,97,
139,Bhutan,2018,5.082,97,
140,Bhutan,2019,5.082,95,
141,Bolivia,2013,5.857,50,
142,Bolivia,2015,5.89,51,
143,Bolivia,2016,5.822,59,
144,Bolivia,2017,5.823,58,
145,Bolivia,2018,5.752,62,
146,Bolivia,2019,5.779,61,
147,Bolivia,2020,5.747,65,
148,Bolivia,2021,5.716,69,
149,Bolivia,2022,5.6,71,
150,Bolivia,2023,5.684,69,
151,Bosnia and Herzegovina,2013,4.813,107,
152,Bosnia and Herzegovina,2015,4.949,96,
153,Bosnia and Herzegovina,2016,5.163,87,
154,Bosnia and Herzegovina,2017,5.182,90,
155,Bosnia and Herzegovina,2018,5.129,93,
156,Bosnia and Herzegovina,2019,5.386,78,
157,Bosnia and Herzegovina,2020,5.674,69,
158,Bosnia and Herzegovina,2021,5.813,64,
159,Bosnia and Herzegovina,2022,5.768,67,
160,Bosnia and Herzegovina,2023,5.633,71,
161,Botswana,2013,3.97,145,
162,Botswana,2015,4.332,128,
163,Botswana,2016,3.974,137,
164,Botswana,2017,3.766,142,
165,Botswana,2018,3.59,146,
166,Botswana,2019,3.488,148,
167,Botswana,2020,3.479,147,
168,Botswana,2021,3.467,146,
169,Botswana,2022,3.471,142,
170,Botswana,2023,3.435,132,
171,Brazil,2013,6.849,24,8577.00153611111
172,Brazil,2015,6.983,16,9103.91005333334
173,Brazil,2016,6.952,17,8959.384908637996
174,Brazil,2017,6.635,22,8334.18654545455
175,Brazil,2018,6.419,28,8801.125743112785
176,Brazil,2019,6.3,32,9202.035431127646
177,Brazil,2020,6.376,32,8312.81309850689
178,Brazil,2021,6.33,35,7733.153227528865
179,Brazil,2022,6.293,38,9082.840035807862
180,Brazil,2023,6.125,49,
181,Bulgaria,2013,3.981,144,
182,Bulgaria,2015,4.218,134,
183,Bulgaria,2016,4.217,129,
184,Bulgaria,2017,4.714,105,
185,Bulgaria,2018,4.933,100,
186,Bulgaria,2019,5.011,97,
187,Bulgaria,2020,5.102,96,
188,Bulgaria,2021,5.266,88,
189,Bulgaria,2022,5.371,85,
190,Bulgaria,2023,5.466,77,
191,Burkina Faso,2013,4.259,131,
192,Burkina Faso,2015,3.587,152,
193,Burkina Faso,2016,3.739,146,
194,Burkina Faso,2017,4.032,134,
195,Burkina Faso,2018,4.424,121,
196,Burkina Faso,2019,4.587,115,
197,Burkina Faso,2020,4.769,112,
198,Burkina Faso,2021,4.834,113,
199,Burkina Faso,2022,4.67,113,
200,Burkina Faso,2023,4.638,104,
201,Burundi,2013,3.706,153,
202,Burundi,2015,2.905,157,
203,Burundi,2016,2.905,157,
204,Burundi,2017,2.905,154,
205,Burundi,2018,2.905,156,
206,Burundi,2019,3.775,145,
207,Burundi,2020,3.775,140,
208,Burundi,2021,3.775,140,
209,Cambodia,2013,4.067,140,
